"ObjId","PtId","x","y","z"
"184","157","-81.206693583129","32.169093697115","10.2"
"184","158","-81.2067199163618","32.1691309636395","10.2"
"184","159","-81.2067479664519","32.1691697304252","10.2"
"184","160","-81.2067754913753","32.1692077386601","10.2"
"184","161","-81.206805708108","32.169246588745","10.3"
"184","162","-81.206835799726","32.169282947022","10.3"
"184","163","-81.2068673331081","32.1693189637422","10.3"
"184","164","-81.2069015997127","32.1693548970135","10.3"
"184","165","-81.2069353997821","32.1693897887518","10.3"
"184","166","-81.2069720413224","32.169423630302","10.4"
"184","167","-81.2070086581347","32.1694563637647","10.4"
"184","168","-81.2070459996588","32.1694870969808","10.4"
"184","169","-81.2070853831725","32.169519030453","10.5"
"184","170","-81.207124749689","32.1695490970049","10.5"
"184","171","-81.2071644582078","32.1695789638119","10.5"
"184","172","-81.2072053413851","32.1696086970318","10.5654997501353"
"184","173","-81.20724631654","32.1696368304777","10.6"
"184","174","-81.2072887747561","32.1696646387266","10.7"
"184","175","-81.2073313247207","32.1696923220374","10.7"
"184","176","-81.2073738747937","32.1697183387506","10.7"
"184","177","-81.2074165163041","32.1697460803178","10.7"
"184","178","-81.2074592331701","32.1697721554408","10.8"
"184","179","-81.2075039330968","32.1697965637314","10.8"
"184","180","-81.2075486330954","32.1698217803973","10.8"
"184","181","-81.2075934330935","32.1698458470631","10.8"
"184","182","-81.2076382330947","32.1698699137303","10.8"
"184","183","-81.2076850914291","32.1698923137309","10.9"
"184","184","-81.2077319580964","32.1699130470645","10.9"
"184","185","-81.207778824765","32.1699342553987","10.9"
"184","186","-81.2078258664208","32.1699546303942","10.9959999532735"
"184","187","-81.2078744414342","32.1699750053996","11"
"184","188","-81.2079229747703","32.1699936720673","11"
"184","189","-81.2079717247521","32.1700107553937","11.0694999482639"
"184","190","-81.2080202581159","32.1700278637373","11.1"
"184","191","-81.2080705664347","32.1700444970661","11.1180000219338"
"184","192","-81.2081192081053","32.1700611304007","11.2"
"184","193","-81.2081696247667","32.170076130399","11.2"
"184","194","-81.2082197997613","32.1700910970641","11.291999992369"
"184","195","-81.2082703497562","32.1701060970625","11.3"
"184","196","-81.2083207664176","32.1701194303942","11.3"
"184","197","-81.2083721831333","32.1701316220725","11.3"
"184","198","-81.2084230164054","32.1701443970576","11.4"
"184","199","-81.2084751331201","32.1701540970701","11.4"
"184","200","-81.2085261163939","32.1701646470595","11.4"
"184","201","-81.2085786164439","32.1701738137333","11.5"
"184","202","-81.2086311163932","32.1701828220568","11.5"
"184","203","-81.2086834997659","32.170188797065","11.5150000143045"
"184","204","-81.2087361164376","32.1701956387317","11.6"
"184","205","-81.2087883830878","32.1702010387306","11.6"
"184","206","-81.2088422498074","32.1702064470675","11.6890001802431"
"184","207","-81.2088946997429","32.1702118470631","11.7"
"184","208","-81.2089469664594","32.1702155804","11.7"
"184","209","-81.2089992330646","32.1702209803956","11.8"
"184","210","-81.2090530414492","32.1702247220658","11.8"
"184","211","-81.2091056663864","32.1702267970614","11.8"
"184","212","-81.2091595997696","32.1702282970644","11.8"
"184","213","-81.2092119830877","32.1702299637311","11.8584999675787"
"184","214","-81.2092660330914","32.1702285803981","11.9"
"184","215","-81.209318541469","32.1702281720617","11.9"
"184","216","-81.2093723498227","32.1702249637311","11.9315002613045"
"184","217","-81.2094256664131","32.1702223637321","12"
"184","218","-81.2094786664906","32.1702186303933","12"
"184","219","-81.2095310496786","32.1702132220704","12.1"
"184","220","-81.209583916422","32.1702078137316","12.1"
"184","221","-81.2096374830472","32.1702015137379","12.1"
"184","222","-81.2096897497369","32.170194047068","12.1"
"184","223","-81.2097418997604","32.1701865970646","12.1"
"184","224","-81.2097938164515","32.1701775137278","12.1"
"184","225","-81.2098456164764","32.1701684470576","12.1"
"184","226","-81.2098971830943","32.1701583053979","12.1"
"184","227","-81.2099485164988","32.1701473053827","12.1"
"184","228","-81.21000139968","32.1701363304152","12.2"
"184","229","-81.2100523830825","32.1701249970679","12.2"
"184","230","-81.2101032497231","32.1701121304087","12.2"
"184","231","-81.210153999752","32.1700986303998","12.2"
"184","232","-81.2102046331146","32.1700848303921","12.3"
"184","233","-81.2102551497966","32.1700688387185","12.3"
"184","234","-81.2103037665084","32.1700542137024","12.3"
"184","235","-81.210353933037","32.170036297085","12.3239997558614"
"184","236","-81.2104023164341","32.1700184220622","12.4"
"184","237","-81.2104514830501","32.1700005470815","12.4"
"184","238","-81.2104994080802","32.169981647071","12.4664999370556"
"184","239","-81.2105474414432","32.169961913724","12.5"
"184","240","-81.2105956914628","32.1699420803816","12.5"
"184","241","-81.2106424915001","32.169922147031","12.5"
"184","242","-81.2106897247142","32.1699003470861","12.5294997873321"
"184","243","-81.2107366664459","32.1698782970553","12.6"
"184","244","-81.2107830330374","32.1698542804262","12.6"
"184","245","-81.2108284330559","32.1698315720868","12.6"
"184","246","-81.2108726664038","32.1698064637449","12.6"
"184","247","-81.2109166414172","32.1697808887376","12.7"
"184","248","-81.2109599080936","32.1697550137314","12.7"
"184","249","-81.2110034164326","32.1697269053941","12.7405000362394"
"184","250","-81.2110455831037","32.1696997970593","12.8"
"184","251","-81.2110869163921","32.1696708804251","12.8"
"184","252","-81.2111274330965","32.1696423303957","12.8"
"184","253","-81.2111692081445","32.1696143803641","12.8"
"184","254","-81.2112097997223","32.1695846304252","12.8"
"184","255","-81.2112499997787","32.1695541303826","12.8"
"184","256","-81.211289733113","32.1695239137168","12.7"
"184","257","-81.2113283330929","32.1694932970652","12.6"
"185","0","-81.2110679330502","32.1635482970716","11"
"185","1","-81.211115933026","32.1635449637383","11.1"
"185","2","-81.2111658663849","32.1635496553998","11.2814996891036"
"185","3","-81.2112131331319","32.1635593637469","11.3"
"185","4","-81.2112619997393","32.1635720637321","11.4"
"185","5","-81.211310833077","32.1635866303985","11.5249999046344"
"185","6","-81.2113590665391","32.1636026470998","11.6"
"185","7","-81.2114066997339","32.1636205303964","11.7"
"185","8","-81.2114547331522","32.1636378304232","11.8"
"185","9","-81.2115017080989","32.1636560054072","11.9"
"185","10","-81.2115488829484","32.1636742470097","12.0094993820068"
"185","11","-81.2115963248241","32.1636937804347","12.2"
"185","12","-81.2116434329777","32.1637145303556","12.3"
"185","13","-81.211689133242","32.1637348304688","12.4320006408688"
"185","14","-81.2117359163968","32.163756547059","12.532499876024"
"185","15","-81.2117818830194","32.1637784053682","12.7"
"185","16","-81.2118271498271","32.1638010387721","12.8235002918204"
"185","17","-81.2118717163237","32.1638235636797","12.9144995632221"
"185","18","-81.2119156999342","32.163848647159","13.0030007514924"
"185","19","-81.2119589831024","32.1638717637438","13.1885000438683"
"185","20","-81.2120028745952","32.1638978303173","13.3"
"185","21","-81.2120455832233","32.1639228388223","13.4525005626666"
"185","22","-81.2120873497306","32.1639496887198","13.6"
"185","23","-81.2121303162775","32.1639762386428","13.7084993667512"
"185","24","-81.2121711498622","32.1640024888045","13.8"
"185","25","-81.212213416374","32.1640312137012","13.9574997806584"
"185","26","-81.212253916345","32.164058130351","14.0289996795599"
"185","27","-81.212294766515","32.1640864638019","14.1990003852806"
"185","28","-81.2123352080273","32.1641145470281","14.3674997425063"
"185","29","-81.2123755413697","32.1641442137008","14.5354997787467"
"185","30","-81.2124157498508","32.1641721804721","14.7030003700227"
"185","31","-81.2124560996968","32.1642014636937","14.86899973679"
"185","32","-81.2124962663679","32.1642311970261","15.0339997558524"
"185","33","-81.2125362915216","32.164259713802","15.1985003871933"
"185","34","-81.2125770413661","32.1642895720278","15.3"
"185","35","-81.212615874657","32.16431760533","15.423499595636"
"185","36","-81.2126562498677","32.1643472138178","15.5850004386905"
"185","37","-81.2126964997141","32.1643767303719","15.7459998245267"
"185","38","-81.2127364995901","32.1644060636143","15.8059993286013"
"185","39","-81.2127763748861","32.1644353054981","15.9655005130747"
"185","40","-81.2128177914011","32.1644644553868","16.1244999065398"
"185","41","-81.2128572912504","32.164493421943","16.2"
"185","42","-81.2128983332437","32.1645222971825","16.3400006103457"
"185","43","-81.2129377080934","32.1645511720723","16.4975000095344"
"185","44","-81.2129784996108","32.1645798636295","16.6"
"185","45","-81.2130177999504","32.1646087305484","16.710500722882"
"185","46","-81.2130582914562","32.1646388220939","16.8665001277941"
"185","47","-81.2130975329668","32.1646676969773","17"
"185","48","-81.2131377081957","32.1646975054806","17.0775004196196"
"185","49","-81.2131771331589","32.1647265637881","17.2"
"185","50","-81.213217124673","32.1647561886751","17.2884996623986"
"185","51","-81.2132567330662","32.1647863637202","17.4439999084446"
"185","52","-81.2132965415198","32.1648165304803","17.5"
"185","53","-81.2133363330904","32.1648450470701","17.6549999991807"
"185","54","-81.2133758330895","32.1648751304028","17.7099999961248"
"185","55","-81.213415799755","32.1649047304019","17.8654999919831"
"185","56","-81.2134553330892","32.1649336304026","17.9199999952284"
"185","57","-81.2134952914244","32.1649631970706","18.0745000028024"
"185","58","-81.21353558309","32.1649919470698","18.1289999984482"
"185","59","-81.2135754664247","32.1650215637375","18.2830000040533"
"185","60","-81.2136148664149","32.1650506970635","18.3369999673391"
"185","61","-81.2136557997672","32.1650798887437","18.4"
"185","62","-81.2136949330937","32.1651096054057","18.5"
"185","63","-81.213734124751","32.165139263732","18.5964999769923"
"185","64","-81.2137739164232","32.1651689470697","18.7"
"185","65","-81.2138138664296","32.1651986637408","18.8"
"185","66","-81.2138543997704","32.1652274304134","18.8540000514949"
"185","67","-81.2138932664121","32.1652561637281","18.9059999580366"
"185","68","-81.213933666414","32.1652864637295","19"
"185","69","-81.2139740664255","32.1653150970714","19.1090000085813"
"185","70","-81.2140143330924","32.1653442970714","19.2"
"185","71","-81.2140545997649","32.1653738304094","19.3"
"185","72","-81.2140947330799","32.1654029053962","19.3614999632811"
"185","73","-81.2141347331107","32.165432263752","19.4115000789155"
"185","74","-81.2141735830922","32.1654611470715","19.5"
"185","75","-81.2142129330669","32.1654904970525","19.6"
"185","76","-81.2142527997716","32.165520397081","19.6605000576969"
"185","77","-81.2142926914119","32.1655501970617","19.7094999613734"
"185","78","-81.2143336664136","32.1655797970625","19.8"
"185","79","-81.2143732664242","32.1656094970705","19.8060000057233"
"185","80","-81.2144125997951","32.1656389970986","19.9"
"185","81","-81.2144519330387","32.1656684970314","20"
"185","82","-81.2144919330752","32.1656978970594","20"
"185","83","-81.21453199978","32.1657272970874","20.0950000906003"
"185","84","-81.214572599765","32.1657564970761","20.1410000343339"
"185","85","-81.2146115330604","32.1657856970477","20.2"
"185","86","-81.214652683098","32.1658148970755","20.3"
"185","87","-81.2146924664676","32.1658438971031","20.3"
"185","88","-81.2147327997106","32.1658728970354","20.4"
"185","89","-81.214772599747","32.165901897063","20.4679999694831"
"185","90","-81.2148133331175","32.1659307970905","20.5125001072914"
"185","91","-81.2148526747485","32.1659595970641","20.6"
"185","92","-81.2148933330618","32.1659882970499","20.6"
"185","93","-81.2149332664332","32.1660186637439","20.7"
"185","94","-81.2149729831392","32.1660473637713","20.7870001783353"
"185","95","-81.2150136413762","32.1660765720339","20.8304998383484"
"185","96","-81.2150540164147","32.166106230397","20.9"
"185","97","-81.2150941331179","32.1661349887594","21"
"185","98","-81.2151330997465","32.1661648970627","21"
"185","99","-81.2151733330614","32.1661932970497","21"
"185","100","-81.2152132830995","32.1662231637432","21.1"
"185","101","-81.2152532331376","32.1662527304396","21.1"
"185","102","-81.2152931830405","32.1662816136988","21.2"
"185","103","-81.215332849745","32.1663108970616","21.2"
"185","104","-81.2153741831161","32.1663405637549","21.3"
"185","105","-81.2154137080963","32.1663691720748","21.3"
"185","106","-81.2154532330563","32.1663980303794","21.3"
"185","107","-81.2154942830654","32.1664278470512","21.4"
"185","108","-81.2155336664106","32.1664569637275","21.4"
"185","109","-81.2155745496992","32.1664863053617","21.4"
"185","110","-81.2156138164894","32.1665156971165","21.5"
"185","111","-81.2156544663343","32.1665447636722","21.5"
"185","112","-81.2156939664601","32.1665746637648","21.5140001373285"
"185","113","-81.2157339331199","32.1666036970897","21.6"
"185","114","-81.2157736914325","32.1666326887436","21.6"
"185","115","-81.2158143163568","32.1666624803524","21.6"
"185","116","-81.2158540497389","32.1666920553904","21.6"
"185","117","-81.2158934832015","32.1667217388171","21.6"
"185","118","-81.2159336747148","32.1667512053713","21.6364998607661"
"185","119","-81.2159734164309","32.1667806720754","21.7"
"185","120","-81.2160139330465","32.16681003037","21.7"
"185","121","-81.2160528998194","32.1668392804485","21.7"
"185","122","-81.2160933996649","32.1668685303369","21.7"
"185","123","-81.216133749797","32.166897672099","21.7"
"185","124","-81.2161737997758","32.1669265970837","21.7"
"185","125","-81.2162138497774","32.1669555220849","21.7"
"185","126","-81.2162539579891","32.1669843386674","21.7"
"185","127","-81.2162951664262","32.167013047072","21.7"
"185","128","-81.2163349164963","32.1670417554559","21.7"
"185","129","-81.2163760330768","32.1670703970598","21.7"
"185","130","-81.216415633043","32.1671005137027","21.7"
"185","131","-81.2164561330604","32.1671288970496","21.6280000839258"
"185","132","-81.2164959498708","32.1671573304874","21.6"
"185","133","-81.2165372747131","32.16718722204","21.6"
"185","134","-81.2165775330823","32.1672154970644","21.6"
"185","135","-81.2166180997004","32.167243663698","21.6"
"185","136","-81.2166591081792","32.1672733887975","21.6"
"185","137","-81.2167002746888","32.1673015553567","21.5465002040837"
"185","138","-81.2167412831163","32.1673296137545","21.5"
"185","139","-81.2167841163831","32.1673577803756","21.5"
"185","140","-81.2168259998257","32.1673852304443","21.5"
"185","141","-81.2168681163317","32.1674124470071","21.5"
"185","142","-81.216911333145","32.1674390971025","21.5"
"185","143","-81.2169548330887","32.1674651970687","21.465499993327"
"185","144","-81.2169984997969","32.1674903054248","21.4"
"185","145","-81.2170424996291","32.1675161303263","21.4"
"185","146","-81.217086499779","32.1675403720817","21.4"
"185","147","-81.2171316998103","32.167564663764","21.3379998359661"
"185","148","-81.2171764997599","32.1675889554045","21.3"
"185","149","-81.21722111634","32.1676132470256","21.2730002269754"
"185","150","-81.2172668330727","32.1676367137272","21.2"
"185","151","-81.2173128998742","32.1676589637917","21.2"
"185","152","-81.2173591663844","32.167682880383","21.1"
"185","153","-81.2174048580756","32.1677052137289","21.0385000295621"
"185","154","-81.2174517580251","32.1677259553744","21"
"185","155","-81.2174988331793","32.1677477971072","20.9"
"185","156","-81.2175459079997","32.1677679720302","20.8355002460466"
"185","157","-81.2175931581515","32.1677882220952","20.8"
"185","158","-81.217640583089","32.1678085470685","20.7"
"185","159","-81.2176889997942","32.1678276304156","20.6299998855584"
"185","160","-81.2177369246297","32.1678457886812","20.5945003500026"
"185","161","-81.2177850330981","32.1678654304049","20.458999965666"
"185","162","-81.2178334415052","32.1678834970999","20.4"
"185","163","-81.2178812497346","32.1679016303939","20.3"
"185","164","-81.217930308049","32.1679189553881","20.2515001039481"
"185","165","-81.217979499703","32.1679362970491","20.1150001335104"
"185","166","-81.218029016524","32.1679527637737","20.078999698638"
"185","167","-81.2180777496714","32.1679700053746","20"
"185","168","-81.2181276161478","32.1679858719807","19.9065007381399"
"185","169","-81.2181776666562","32.1680017971425","19.8699993515022"
"185","170","-81.2182275331326","32.1680176637486","19.7339998703004"
"185","171","-81.218277399609","32.1680318636881","19.6980003890987"
"185","172","-81.2183272663511","32.1680470970485","19.5620001831107"
"185","173","-81.2183769499284","32.168060647115","19.5"
"185","174","-81.2184282997389","32.1680741970633","19.3910000343339"
"185","175","-81.2184785328741","32.1680876970118","19.2560005493141"
"185","176","-81.2185300915847","32.1681011471102","19.2"
"185","177","-81.2185799832118","32.1681129304332","19.0869996681221"
"185","178","-81.2186313496825","32.1681255470518","18.9530001792914"
"185","179","-81.2186825244872","32.1681366720093","18.9"
"185","180","-81.2187339333683","32.1681477971258","18.7859992904705"
"185","181","-81.2187863498285","32.1681588804169","18.7"
"185","182","-81.2188371413014","32.1681699220414","18.6205003032675"
"185","183","-81.2188892161895","32.1681792136837","18.4890005950989"
"185","184","-81.2189399333261","32.168189397107","18.4"
"185","185","-81.2189919331276","32.1681980637405","18.3284998912819"
"185","186","-81.2190435412577","32.1682066637077","18.1995003833751"
"185","187","-81.2190963996194","32.1682151970447","18.0715003280715"
"185","188","-81.2191481249803","32.1682227387608","17.9444994487805"
"185","189","-81.2192008331125","32.1682290637367","17.9"
"185","190","-81.2192531245796","32.1682370053794","17.7925004100801"
"185","191","-81.219304999636","32.1682432303862","17.6680002746588"
"185","192","-81.2193573833226","32.1682494054275","17.5444994487805"
"185","193","-81.2194106831192","32.1682542470693","17.4214999179869"
"185","194","-81.2194620995833","32.1682599970537","17.3990003852806"
"185","195","-81.2195151245614","32.1682640470526","17.2775004196196"
"185","196","-81.219568633343","32.1682680637532","17.1569994010941"
"185","197","-81.2196206331446","32.1682720637379","17.0369998588534"
"185","198","-81.2196735662759","32.1682760303895","16.9180003128018"
"185","199","-81.2197268910767","32.1682799803747","16.7995007553226"
"185","200","-81.219779766729","32.1682835970781","16.7"
"185","201","-81.2198324165281","32.1682855470707","16.664999752048"
"185","202","-81.219884841328","32.16828834706","16.5485001964548"
"185","203","-81.2199370411289","32.1682910887225","16.4325006389562"
"185","204","-81.2199901666478","32.1682930054081","16.4"
"185","205","-81.2200438332654","32.168294922073","16.3024996089959"
"185","206","-81.2200955997282","32.1682968303991","16.1880000457737"
"185","207","-81.2201487995252","32.1682987303918","16.1"
"185","208","-81.2202022330151","32.1682999637332","16.0595001449608"
"185","209","-81.2202554333417","32.1683008720758","16"
"185","210","-81.2203086331387","32.1683016303999","15.9314998798348"
"185","211","-81.2203618329357","32.1683002554051","15.9"
"185","212","-81.2204150327327","32.1682999637332","15.803500749587"
"185","213","-81.2204682334198","32.1682981220545","15.789499277118"
"185","214","-81.2205216665492","32.1682962137284","15.7"
"185","215","-81.2205750996787","32.1682936470715","15.7"
"185","216","-81.2206285328081","32.1682898304194","15.6460005874589"
"185","217","-81.2206808248759","32.1682860137238","15.6"
"185","218","-81.2207339666229","32.168282180385","15.6"
"185","219","-81.220785991418","32.1682767053996","15.5014999942765"
"185","220","-81.2208394078872","32.1682709554215","15.5"
"185","221","-81.2208913829378","32.1682646970879","15.5"
"185","222","-81.2209443333579","32.1682577137037","15.454999408723"
"185","223","-81.2209974498155","32.1682508970567","15.4"
"185","224","-81.2210496496163","32.1682431637528","15.4"
"185","225","-81.2211020744163","32.1682353971158","15.4"
"185","226","-81.2211528334078","32.1682274636729","15.3899992752126"
"185","227","-81.2212054832069","32.1682177137101","15.3"
"185","228","-81.2212576163413","32.1682079220808","15.3"
"185","229","-81.2213093411376","32.168198172118","15.3"
"185","230","-81.2213608999399","32.1681883803631","15.3"
"185","231","-81.2214120332517","32.1681769303607","15.3"
"185","232","-81.2214646163907","32.1681651804055","15.3"
"185","233","-81.2215157495289","32.1681533804506","15.2675005054458"
"185","234","-81.2215666664145","32.1681416304","15.2"
"185","235","-81.2216166666243","32.1681298303497","15.2"
"185","236","-81.2216674831034","32.1681165387274","15.2"
"185","237","-81.2217188329075","32.1681027137801","15.2"
"185","238","-81.2217697912458","32.1680888887806","15.2"
"185","239","-81.2218198666754","32.1680750636631","15.2"
"185","240","-81.2218702081436","32.16806023038","15.139499849319"
"185","241","-81.2219197912878","32.1680443637739","15.1"
"185","242","-81.2219693744319","32.1680284971678","15.1"
"185","243","-81.2220187500382","32.1680124136288","15.1"
"185","244","-81.2220683331824","32.167995163701","15.1"
"185","245","-81.2221169996633","32.1679783804317","15.0450002098073"
"185","246","-81.222165832804","32.1679605304998","15"
"185","247","-81.2222154166872","32.1679426803018","15"
"185","248","-81.2222631332147","32.1679248303499","15"
"185","249","-81.2223114580303","32.1679063804203","15"
"185","250","-81.2223601995173","32.1678873888198","14.9495005741064"
"185","251","-81.222407999869","32.1678682970161","14.9"
"185","252","-81.2224555999162","32.1678484636631","14.9"
"185","253","-81.2225031997346","32.1678286304055","14.8920000305158"
"185","254","-81.2225505995537","32.1678084388222","14.8"
"185","255","-81.2225981997192","32.1677873804118","14.8"
"185","256","-81.2226445332789","32.1677665636386","14.8"
"185","257","-81.2226913331066","32.1677462137227","14.7174999332448"
"185","258","-81.2227387162655","32.1677247804711","14.7"
"185","259","-81.2227842662239","32.1677031471539","14.7"
"185","260","-81.2228308499848","32.1676808969428","14.6629993782072"
"185","261","-81.2228767998158","32.1676583053687","14.6"
"185","262","-81.222922599641","32.1676367637842","14.6"
"185","263","-81.2229689327912","32.1676138305448","14.5110007209765"
"185","264","-81.2230156333632","32.1675921969316","14.5"
"185","265","-81.2230606665311","32.1675704636748","14.5"
"185","266","-81.2231068080217","32.1675470637641","14.5"
"185","267","-81.2231521995088","32.1675247888428","14.4445005931824"
"185","268","-81.2231987998803","32.1675022303336","14.4"
"185","269","-81.2232451999169","32.1674804969891","14.4"
"185","270","-81.2232913997406","32.1674576554032","14.3965000133525"
"185","271","-81.2233377995635","32.1674360638253","14.3"
"185","272","-81.2233837996512","32.1674136387775","14.3"
"185","273","-81.2234299999746","32.1673916302864","14.3"
"185","274","-81.2234759997991","32.1673686303741","14.3"
"185","275","-81.2235217996244","32.1673470554565","14.2205003032674"
"185","276","-81.2235675994496","32.1673244972156","14.2"
"185","277","-81.2236134000377","32.1673015969215","14.1914992694891"
"185","278","-81.223659199863","32.1672786970089","14.1"
"185","279","-81.223704799689","32.1672565137602","14.1"
"185","280","-81.2237501995157","32.1672348638492","14.0495005741064"
"185","281","-81.2237968748375","32.1672120636901","14"
"185","282","-81.2238430665973","32.1671892636417","14"
"185","283","-81.2238886664233","32.1671664637287","14"
"185","284","-81.2239342664112","32.167143772068","13.9935000015853"
"185","285","-81.2239802080765","32.1671225304021","13.9"
"185","286","-81.2240271330745","32.1670997304031","13.9"
"185","287","-81.2240727330771","32.1670769304018","13.851500003071"
"185","288","-81.2241193747387","32.1670551720706","13.8"
"185","289","-81.2241653997463","32.1670330970672","13.8"
"185","290","-81.2242109997411","32.1670102970698","13.7100000095359"
"185","291","-81.2242580664207","32.16698926373","13.7"
"185","292","-81.2243034664098","32.1669665637354","13.6830000040533"
"185","293","-81.224348666399","32.1669439637408","13.6"
"185","294","-81.2243947914087","32.1669212637359","13.6"
"185","295","-81.2244409330916","32.1668996053951","13.6"
"185","296","-81.2244874997475","32.1668776304","13.6"
"185","297","-81.2245331997366","32.1668550304054","13.6"
"185","298","-81.2245783997258","32.1668324304108","13.6"
"185","299","-81.2246252664293","32.1668099803931","13.6"
"185","300","-81.2246708330854","32.1667888970644","13.6"
"185","301","-81.224717333091","32.1667662970615","13.6"
"185","302","-81.2247635414217","32.1667444053967","13.6"
"185","303","-81.2248095997486","32.1667226637327","13.6"
"185","304","-81.2248549997203","32.1666999637468","13.6"
"185","305","-81.224901666406","32.1666773637372","13.6"
"185","306","-81.2249472914495","32.166656330383","13.6"
"185","307","-81.224994333064","32.1666336304083","13.6"
"185","308","-81.22503973308","32.1666109304003","13.6"
"185","309","-81.2250851330551","32.1665889304118","13.6"
"185","310","-81.2251314580992","32.1665671970578","13.6"
"185","311","-81.2251777997422","32.1665443970692","13.6"
"185","312","-81.2252231997563","32.1665216970621","13.6"
"185","313","-81.2252687997072","32.1664988970867","13.6"
"185","314","-81.2253145830813","32.166477763733","13.6"
"185","315","-81.2253616664341","32.1664549637232","13.6"
"185","316","-81.2254074664062","32.1664320637372","13.6"
"185","317","-81.2254530663986","32.1664101554072","13.6"
"185","318","-81.2254988663979","32.166388030408","13.6"
"185","319","-81.2255444664413","32.1663652303863","13.6"
"185","320","-81.2255902664849","32.1663423303645","13.6"
"185","321","-81.2256360663378","32.1663210971047","13.7"
"185","322","-81.2256818663814","32.1662981970829","13.7"
"185","323","-81.2257276664251","32.1662752970611","13.7"
"185","324","-81.2257736664689","32.1662532137083","13.7"
"185","325","-81.2258194663799","32.1662310637503","13.7"
"185","326","-81.2258654663656","32.166209472089","13.7"
"185","327","-81.2259114664094","32.1661867304022","13.7"
"185","328","-81.2259576664534","32.166163880382","13.7"
"185","329","-81.22600366644","32.1661422970536","13.7"
"185","330","-81.2260496663503","32.166120047096","13.7"
"185","331","-81.2260958663943","32.1660978637431","13.7604999623309"
"185","332","-81.2261418664382","32.1660761220557","13.8"
"185","333","-81.2261880664821","32.1660534303658","13.8"
"185","334","-81.2262342663354","32.1660319971058","13.8"
"185","335","-81.2262802663792","32.166009355416","13.8"
"185","336","-81.2263264664232","32.1659875637286","13.8"
"185","337","-81.2263726664672","32.165965338709","13.8"
"185","338","-81.2264188663816","32.1659430304161","13.8"
"185","339","-81.2264650663645","32.1659213220894","13.8"
"185","340","-81.2265112664086","32.1659001470693","13.8"
"185","341","-81.2265574664525","32.1658773053824","13.8"
"185","342","-81.2266036664393","32.1658561303885","13.8"
"185","343","-81.22665006635","32.1658348637627","13.8"
"185","344","-81.226696266394","32.1658136887426","13.8"
"185","345","-81.226742466438","32.1657925137224","13.8"
"185","346","-81.2267902081518","32.1657713387022","13.8"
"185","347","-81.2268367330022","32.1657500721027","13.8"
"185","348","-81.226883333045","32.1657288970826","13.8"
"185","349","-81.2269307997568","32.1657077220624","13.8"
"185","350","-81.226977199801","32.1656873803779","13.7444998517027"
"185","351","-81.2270245830416","32.165666947084","13.7"
"185","352","-81.227071266365","32.1656472137541","13.7"
"185","353","-81.2271191330718","32.1656262970707","13.7"
"185","354","-81.2271658329588","32.1656069637825","13.7"
"185","355","-81.2272133997666","32.1655871553912","13.6664999370556"
"185","356","-81.2272606247799","32.1655667137207","13.6"
"185","357","-81.227308749797","32.1655474637139","13.6"
"185","358","-81.2273555329518","32.1655268721258","13.6"
"185","359","-81.227403541479","32.1655072137077","13.5034998292931"
"185","360","-81.227451466359","32.1654879637565","13.5"
"185","361","-81.2274981248564","32.1654687136901","13.5"
"185","362","-81.2275462496727","32.1654487470996","13.5"
"185","363","-81.2275943747215","32.1654285470774","13.4415000467326"
"185","364","-81.2276424997028","32.1654092970849","13.4"
"185","365","-81.2276891332028","32.1653915386881","13.4"
"185","366","-81.2277372913988","32.1653723804065","13.4"
"185","367","-81.2277854162986","32.1653531304466","13.3790002613091"
"185","368","-81.2278335414289","32.1653338803944","13.3"
"185","369","-81.2278816664519","32.1653146303853","13.3"
"185","370","-81.2279297914589","32.1652965053845","13.3"
"185","371","-81.2279781246079","32.1652777137895","13.3"
"185","372","-81.2280262498176","32.1652601137087","13.3"
"185","373","-81.2280745830301","32.1652410470856","13.2"
"185","374","-81.2281227081842","32.1652232136923","13.2"
"185","375","-81.2281710413331","32.1652046554298","13.2"
"185","376","-81.2282193747304","32.1651872554068","13.1375000238434"
"185","377","-81.2282692330256","32.1651697804198","13.1"
"185","378","-81.2283179165539","32.1651523803503","13.1"
"185","379","-81.2283664580552","32.1651349054098","13.1"
"185","380","-81.2284149996479","32.1651174304364","13.1"
"185","381","-81.228463749748","32.1650998804004","13.054999980924"
"185","382","-81.2285124998083","32.1650823303787","13"
"185","383","-81.2285610414408","32.165064855391","13"
"185","384","-81.2286099995873","32.1650488304522","13"
"185","385","-81.2286587497986","32.1650315637179","12.9869998588534"
"185","386","-81.2287082163994","32.1650153887391","12.9"
"185","387","-81.2287585414882","32.1649984970439","12.9"
"185","388","-81.2288077079673","32.1649827637706","12.9"
"185","389","-81.2288568747821","32.1649656220548","12.9"
"185","390","-81.2289062496672","32.1649495637599","12.8970001735698"
"185","391","-81.2289558331968","32.1649336970305","12.8"
"185","392","-81.2290052080084","32.1649178970907","12.8"
"185","393","-81.2290549997235","32.1649019637419","12.8"
"185","394","-81.2291045830265","32.1648874137497","12.8"
"185","395","-81.2291543748946","32.1648718303538","12.7014996271082"
"185","396","-81.2292043747098","32.1648561387451","12.7"
"185","397","-81.2292535330068","32.1648415637588","12.7"
"185","398","-81.2293024997264","32.1648265304071","12.7"
"185","399","-81.22935270818","32.1648111637025","12.6214997415539"
"185","400","-81.2294029164072","32.1647967470698","12.6"
